Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2016,54054.216565012925,24190907.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2017,57489.804355909866,24592588.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2018,58327.72654202311,24963258.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2019,54407.64462080841,25334826.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2020,56001.55306410771,25649248.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2021,67616.30120792447,25685412.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2022,67866.79248357328,26014399.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1970,2059.2681921325297,7467086.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1971,2381.629932874502,7500482.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1972,2924.947591542282,7544201.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1973,3891.702402250355,7586115.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1974,4631.855169948548,7599038.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1975,5286.897177658937,7578903.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1976,5679.783584274304,7565525.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1977,6812.731673584575,7568430.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1978,8207.461885097648,7562305.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1979,9796.750676787167,7549425.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1980,10871.766858723737,7549433.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1981,9387.828290427828,7568710.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1982,9413.556300278233,7574140.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1983,9540.601498547716,7561910.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1984,8994.376267521866,7561434.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1985,9175.79501422727,7564985.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1986,13087.40546799746,7569794.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1987,16398.146445202514,7574586.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1988,17581.44322026578,7585317.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1989,17469.16715485508,7619567.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1990,21679.0846309519,7677850.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1991,22408.173383308615,7754891.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1992,24879.014637212684,7840709.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1993,24081.365125009437,7905633.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1994,25650.48194674256,7936118.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1995,30331.630403007937,7948278.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1996,29814.47108575082,7959017.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1997,26708.143955367163,7968041.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1998,27364.394031122672,7976789.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1999,27176.727625304982,7992324.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2000,24567.929177726503,8011566.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2001,24545.43449202372,8042293.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2002,26412.636332420952,8081957.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2003,32226.888650757523,8121423.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2004,36826.497003790355,8171966.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2005,38405.88962163705,8227829.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2006,40637.51535098147,8268641.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2007,46857.68803135204,8295487.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2008,51712.9494845637,8321496.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2009,47962.52080000274,8343323.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2010,46861.26507485564,8363404.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2011,51377.67066555674,8391643.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2012,48569.734871770066,8429991.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2013,50718.40732991113,8479823.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2014,51719.25090872314,8546356.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2015,44179.46844912713,8642699.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2016,45277.76946741151,8736668.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2017,47429.53584121859,8797566.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2018,51466.60313672992,8840521.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2019,50067.47296099458,8879920.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2020,48839.26898436463,8916864.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2021,53720.12527424054,8955797.0
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2022,52608.76063671398,9041851.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1970,1896.176457809332,222555.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1971,1969.7022743697028,230992.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1972,2367.250664112499,243143.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1973,3196.301037152326,256632.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1974,4150.198216240261,270627.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1975,4154.4845542363055,285116.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1976,5681.200623209877,300044.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1977,6798.708509032599,315337.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1978,7399.496637401511,330912.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1979,8421.893654710366,346697.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1980,10381.582431930105,362595.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1981,11259.02934973919,377430.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1982,11425.403311813394,391017.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1983,11307.678219171295,404772.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1984,11416.372938945991,419217.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1985,10302.210684218584,434375.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1986,8308.446576365888,450196.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1987,8145.480732770581,466565.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1988,8634.21030430334,483337.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1989,8950.316344085446,500349.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1990,9487.745468024825,517418.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1991,9707.530751151276,535415.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1992,9797.122093592156,554470.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1993,10364.16641536861,573755.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1994,10804.995802243582,593254.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1995,11072.919126003457,612934.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1996,11156.027225894572,632756.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1997,11208.92465386455,652643.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1998,10406.006742690828,672484.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1999,10955.188133837515,692133.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2000,12738.785370401749,711442.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2001,12291.847614330123,730257.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2002,12819.993888186104,748324.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2003,14230.307432204118,778256.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2004,15777.972403488116,833451.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2005,17705.238935395744,901921.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2006,19057.796812072513,970981.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2007,20883.55998038565,1040532.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2008,23155.79456700758,1110343.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2009,19448.185165297775,1179453.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2010,21186.81432922786,1213645.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2011,23741.557462670153,1212077.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2012,25102.639500954392,1224939.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2013,25790.856790606176,1261673.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2014,25464.800666786778,1311134.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2015,22795.370757889865,1362142.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2016,22867.275453444992,1409661.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2017,24349.83684672788,1456834.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2018,25415.75006530293,1487340.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2019,25869.206182092556,1494188.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2020,23433.491494360183,1477469.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2021,26860.07455383767,1463265.0
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2022,30146.5095336219,1472233.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1970,91.73236648332612,67541860.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1971,81.57551807385464,68376204.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1972,89.57335950278436,69346705.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1973,95.15668931493788,71144818.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1974,110.85884060395752,72947807.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1975,113.44974433433988,74700345.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1976,123.68830017315187,76380080.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1977,127.3332752302255,78137788.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1978,159.371923926566,80007550.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1979,180.18018038969004,81908151.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1980,199.3242062237742,83929765.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1981,196.94551083936645,86154836.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1982,174.38871130489375,88555336.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1983,173.10613588943593,91045478.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1984,197.5105986897599,93534239.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1985,199.7626829851796,95959099.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1986,205.75403151412263,98271746.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1987,228.6231333706809,100490256.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1988,241.65025244252908,102688833.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1989,256.9702330549038,104893674.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1990,262.596250385645,107147651.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1991,275.22832663807213,109242834.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1992,275.81527096267104,111272102.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1993,279.36551343471854,113418757.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1994,291.2664896005463,115614891.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1995,321.4615561942973,117793338.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1996,331.9738275202132,119876868.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1997,337.3452463320746,122039226.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1998,343.19548653051373,124350471.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1999,353.1077874225175,126754824.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2000,351.94995840310486,129193327.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2001,345.05017227090815,131670484.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2002,351.83253771119456,134139826.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2003,378.67562874863626,136503206.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2004,403.1275547665247,138789725.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2005,408.9634395400549,140912590.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2006,490.5853843916046,142628831.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2007,563.9154099775665,144135934.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2008,653.3937887805032,145421318.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2009,734.8789758503478,146706810.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2010,829.4635600690186,148391139.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2011,899.9121284966334,150211005.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2012,944.5031241689414,152090649.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2013,1130.8747705951578,154030139.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2014,1282.106878227508,155961299.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2015,1449.562923305814,157830000.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2016,1651.7199650270702,159784568.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2017,1785.836612519832,161793964.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2018,1931.47875761686,163683958.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2019,2110.916695694847,165516222.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2020,2230.583105737233,167420951.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2021,2449.024977532584,169356251.0
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2022,2527.5212696102685,171186372.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1970,2773.4812364076174,9655549.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1971,3085.1097502989373,9673162.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1972,3835.9291458247176,9711115.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1973,4907.873258088241,9741720.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1974,5747.63794315544,9772419.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1975,6726.770163830144,9800700.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1976,7276.188739394809,9818227.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1977,8464.645137141893,9830358.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1978,10331.479747565085,9839534.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1979,11851.977945413815,9848382.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1980,12903.921789726646,9859242.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1981,10639.294370365516,9858982.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1982,9342.54557256174,9856303.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1983,8836.215254511386,9855520.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1984,8441.50300615848,9855372.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1985,8730.883662201504,9858308.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1986,12138.182185006775,9861823.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1987,15090.206658507124,9870234.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1988,16364.765338614852,9901664.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1989,16525.944163072487,9937697.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1990,20616.33616746077,9967379.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1991,21078.03039844988,10004486.0
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1992,23440.616279359972,10045158.0
