Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2000,24567.929177726503
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2001,24545.43449202372
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2002,26412.636332420952
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2003,32226.888650757523
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2004,36826.497003790355
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2005,38405.88962163705
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2006,40637.51535098147
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2007,46857.68803135204
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2008,51712.9494845637
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2009,47962.52080000274
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2010,46861.26507485564
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2011,51377.67066555674
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2012,48569.734871770066
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2013,50718.40732991113
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2014,51719.25090872314
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2015,44179.46844912713
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2016,45277.76946741151
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2017,47429.53584121859
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2018,51466.60313672992
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2019,50067.47296099458
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2020,48839.26898436463
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2021,53720.12527424054
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,2022,52608.76063671398
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1970,1896.176457809332
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1971,1969.7022743697028
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1972,2367.250664112499
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1973,3196.301037152326
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1974,4150.198216240261
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1975,4154.4845542363055
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1976,5681.200623209877
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1977,6798.708509032599
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1978,7399.496637401511
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1979,8421.893654710366
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1980,10381.582431930105
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1981,11259.02934973919
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1982,11425.403311813394
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1983,11307.678219171295
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1984,11416.372938945991
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1985,10302.210684218584
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1986,8308.446576365888
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1987,8145.480732770581
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1988,8634.21030430334
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1989,8950.316344085446
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1990,9487.745468024825
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1991,9707.530751151276
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1992,9797.122093592156
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1993,10364.16641536861
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1994,10804.995802243582
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1995,11072.919126003457
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1996,11156.027225894572
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1997,11208.92465386455
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1998,10406.006742690828
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,1999,10955.188133837515
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2000,12738.785370401749
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2001,12291.847614330123
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2002,12819.993888186104
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2003,14230.307432204118
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2004,15777.972403488116
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2005,17705.238935395744
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2006,19057.796812072513
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2007,20883.55998038565
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2008,23155.79456700758
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2009,19448.185165297775
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2010,21186.81432922786
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2011,23741.557462670153
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2012,25102.639500954392
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2013,25790.856790606176
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2014,25464.800666786778
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2015,22795.370757889865
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2016,22867.275453444992
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2017,24349.83684672788
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2018,25415.75006530293
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2019,25869.206182092556
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2020,23433.491494360183
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2021,26860.07455383767
Bahrain,8.19,1.6900000000000002,5.830000000000001,27.69,62,5.959,2022,30146.5095336219
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1970,91.73236648332612
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1971,81.57551807385464
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1972,89.57335950278436
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1973,95.15668931493788
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1974,110.85884060395752
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1975,113.44974433433988
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1976,123.68830017315187
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1977,127.3332752302255
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1978,159.371923926566
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1979,180.18018038969004
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1980,199.3242062237742
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1981,196.94551083936645
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1982,174.38871130489375
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1983,173.10613588943593
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1984,197.5105986897599
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1985,199.7626829851796
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1986,205.75403151412263
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1987,228.6231333706809
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1988,241.65025244252908
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1989,256.9702330549038
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1990,262.596250385645
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1991,275.22832663807213
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1992,275.81527096267104
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1993,279.36551343471854
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1994,291.2664896005463
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1995,321.4615561942973
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1996,331.9738275202132
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1997,337.3452463320746
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1998,343.19548653051373
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,1999,353.1077874225175
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2000,351.94995840310486
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2001,345.05017227090815
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2002,351.83253771119456
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2003,378.67562874863626
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2004,403.1275547665247
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2005,408.9634395400549
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2006,490.5853843916046
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2007,563.9154099775665
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2008,653.3937887805032
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2009,734.8789758503478
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2010,829.4635600690186
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2011,899.9121284966334
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2012,944.5031241689414
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2013,1130.8747705951578
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2014,1282.106878227508
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2015,1449.562923305814
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2016,1651.7199650270702
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2017,1785.836612519832
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2018,1931.47875761686
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2019,2110.916695694847
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2020,2230.583105737233
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2021,2449.024977532584
Bangladesh,5.353333333333333,2.056666666666666,3.69,25.71,129,3.886,2022,2527.5212696102685
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1970,2773.4812364076174
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1971,3085.1097502989373
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1972,3835.9291458247176
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1973,4907.873258088241
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1974,5747.63794315544
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1975,6726.770163830144
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1976,7276.188739394809
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1977,8464.645137141893
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1978,10331.479747565085
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1979,11851.977945413815
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1980,12903.921789726646
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1981,10639.294370365516
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1982,9342.54557256174
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1983,8836.215254511386
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1984,8441.50300615848
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1985,8730.883662201504
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1986,12138.182185006775
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1987,15090.206658507124
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1988,16364.765338614852
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1989,16525.944163072487
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1990,20616.33616746077
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1991,21078.03039844988
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1992,23440.616279359972
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1993,22373.657432791904
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1994,24321.190254731035
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1995,28531.31984998037
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1996,27579.704178333843
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1997,24885.074759173585
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1998,25373.87113589549
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,1999,25248.97078559786
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2000,23012.125719240397
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2001,22944.352512130314
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2002,24833.93649013548
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2003,30508.81532996149
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2004,35247.44366879215
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2005,36660.850579048856
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2006,38542.771057728394
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2007,44144.31108993676
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2008,48033.58362425791
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2009,44560.78806576203
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2010,44213.4558564252
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2011,47705.16423975909
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2012,44980.05693322331
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2013,46981.053794201354
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2014,47838.53691528021
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2015,41086.1691175835
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2016,42038.21534258859
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2017,44162.25625553802
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2018,47455.52331957778
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2019,46554.24513801604
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2020,45517.82664697592
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2021,51737.76026870969
Belgium,24.573333333333338,9.97,17.176666666666666,10.67,16,6.894,2022,49986.832591328755
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1970,106.51944931122398
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1971,110.6688736059777
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1972,133.35418333543996
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1973,159.76106284651573
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1974,167.78466363699013
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1975,199.47234960001705
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1976,207.426900013964
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1977,221.5982407535531
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1978,262.26822379291
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1979,311.2570819681656
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1980,387.18723396830086
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1981,356.27303390988124
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1982,337.81777080225146
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1983,283.6750938520996
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1984,264.5162460135143
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1985,255.58668964615632
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1986,317.00480270432473
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1987,359.958264328021
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1988,362.1380791675472
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1989,325.86507377865763
Benin,9.516666666666667,2.8800000000000003,6.166666666666667,28.02,116,4.377,1990,388.2302844981366
